Currency,Date,Open,High,Low,Close,Volume,Market Cap
litecoin,2013-09-09,2.73,2.76,2.65,2.73,0,"57,537,964"
litecoin,2013-09-08,2.7,2.77,2.67,2.73,0,"57,470,353"
litecoin,2013-09-07,2.68,2.76,2.67,2.71,0,"56,916,362"
litecoin,2013-09-06,2.78,2.84,2.65,2.69,0,"56,512,681"
litecoin,2013-09-05,2.82,2.95,2.71,2.75,0,"57,764,622"
litecoin,2013-09-04,2.6,3.19,2.6,2.81,0,"58,915,949"
litecoin,2013-09-03,2.55,2.62,2.49,2.6,0,"54,469,387"
litecoin,2013-09-02,2.57,2.74,2.54,2.56,0,"53,442,299"
litecoin,2013-09-01,2.59,2.76,2.54,2.58,0,"53,930,572"
litecoin,2013-08-31,2.66,2.69,2.55,2.58,0,"53,839,085"
litecoin,2013-08-30,2.54,2.73,2.51,2.66,0,"55,425,511"
litecoin,2013-08-29,2.54,2.58,2.52,2.55,0,"52,869,636"
litecoin,2013-08-28,2.58,2.6,2.51,2.52,0,"52,306,695"
litecoin,2013-08-27,2.57,2.65,2.49,2.57,0,"53,289,173"
litecoin,2013-08-26,2.58,2.65,2.56,2.57,0,"53,066,612"
litecoin,2013-08-25,2.68,2.71,2.52,2.59,0,"53,577,807"
litecoin,2013-08-24,2.74,2.78,2.67,2.69,0,"55,478,794"
litecoin,2013-08-23,2.78,2.88,2.67,2.72,0,"56,050,326"
litecoin,2013-08-22,2.69,2.78,2.59,2.75,0,"56,623,616"
litecoin,2013-08-21,2.77,2.84,2.59,2.7,0,"55,356,974"
litecoin,2013-08-20,2.82,2.88,2.76,2.78,0,"57,039,273"
litecoin,2013-08-19,2.8,2.89,2.74,2.82,0,"57,793,046"
litecoin,2013-08-18,2.8,2.86,2.77,2.8,0,"57,198,038"
litecoin,2013-08-17,2.72,2.84,2.69,2.82,0,"57,562,831"
litecoin,2013-08-16,2.76,2.79,2.7,2.72,0,"55,403,722"
litecoin,2013-08-15,2.74,2.83,2.69,2.76,0,"56,240,601"
litecoin,2013-08-14,2.76,2.83,2.69,2.73,0,"55,454,945"
litecoin,2013-08-13,2.66,2.76,2.62,2.74,0,"55,611,396"
litecoin,2013-08-12,2.69,2.72,2.58,2.65,0,"53,717,660"
litecoin,2013-08-11,2.55,2.72,2.53,2.69,0,"54,533,791"
litecoin,2013-08-10,2.69,2.71,2.56,2.56,0,"51,772,777"
litecoin,2013-08-09,2.71,2.76,2.66,2.68,0,"54,076,429"
litecoin,2013-08-08,2.75,2.81,2.67,2.7,0,"54,519,250"
litecoin,2013-08-07,2.82,2.82,2.7,2.76,0,"55,465,964"
litecoin,2013-08-06,2.84,2.9,2.79,2.82,0,"56,751,177"
litecoin,2013-08-05,3.0,3.03,2.82,2.83,0,"56,805,937"
litecoin,2013-08-04,3.01,3.05,2.94,3.01,0,"60,288,258"
litecoin,2013-08-03,2.84,3.12,2.81,2.96,0,"59,302,600"
litecoin,2013-08-02,2.94,2.97,2.82,2.84,0,"56,807,213"
litecoin,2013-08-01,2.87,3.01,2.85,2.91,0,"58,053,719"
litecoin,2013-07-31,3.0,3.03,2.84,2.87,0,"57,156,384"
litecoin,2013-07-30,2.97,3.0,2.88,2.99,0,"59,418,106"
litecoin,2013-07-29,2.94,3.04,2.94,2.96,0,"58,881,977"
litecoin,2013-07-28,2.88,3.03,2.84,2.98,0,"59,091,801"
litecoin,2013-07-27,2.9,2.94,2.84,2.88,0,"57,069,608"
litecoin,2013-07-26,2.98,2.99,2.83,2.9,0,"57,442,581"
litecoin,2013-07-25,2.95,3.02,2.92,2.97,0,"58,778,565"
litecoin,2013-07-24,2.99,2.99,2.88,2.94,0,"58,069,428"
litecoin,2013-07-23,2.89,3.01,2.88,2.99,0,"58,868,020"
litecoin,2013-07-22,2.95,2.95,2.86,2.89,0,"56,798,842"
litecoin,2013-07-21,2.87,2.95,2.81,2.92,0,"57,116,000"
litecoin,2013-07-20,2.96,3.01,2.86,2.86,0,"56,010,515"
litecoin,2013-07-19,2.88,3.05,2.8,2.96,0,"58,031,068"
litecoin,2013-07-18,3.15,3.15,2.76,2.89,0,"56,474,377"
litecoin,2013-07-17,3.08,3.17,3.06,3.15,0,"61,435,019"
litecoin,2013-07-16,3.0,3.18,2.95,3.1,0,"60,436,315"
litecoin,2013-07-15,2.87,3.06,2.85,2.98,0,"58,072,017"
litecoin,2013-07-14,2.93,2.97,2.78,2.91,0,"56,527,604"
litecoin,2013-07-13,2.81,2.91,2.67,2.9,0,"56,290,499"
litecoin,2013-07-12,2.72,2.91,2.7,2.79,0,"54,066,041"
litecoin,2013-07-11,2.84,2.87,2.64,2.73,0,"52,775,604"
litecoin,2013-07-10,2.61,2.81,2.58,2.81,0,"54,334,217"
litecoin,2013-07-09,2.58,2.65,2.48,2.61,0,"50,428,048"
litecoin,2013-07-08,2.71,2.74,2.49,2.61,0,"50,274,076"
litecoin,2013-07-07,2.46,2.66,2.38,2.66,0,"51,099,904"
litecoin,2013-07-06,2.42,2.62,2.37,2.52,0,"48,334,783"
litecoin,2013-07-05,2.71,2.72,2.33,2.43,0,"46,634,397"
litecoin,2013-07-04,2.68,2.78,2.49,2.73,0,"52,211,620"
litecoin,2013-07-03,2.85,3.03,2.61,2.62,0,"50,009,684"
litecoin,2013-07-02,2.95,3.03,2.81,2.83,0,"54,124,596"
litecoin,2013-07-01,3.01,3.3,2.88,2.95,0,"56,208,962"
litecoin,2013-06-30,2.79,3.0,2.77,2.98,0,"56,721,476"
litecoin,2013-06-29,2.76,2.93,2.7,2.79,0,"53,106,259"
litecoin,2013-06-28,3.04,3.04,2.67,2.75,0,"52,128,119"
litecoin,2013-06-27,2.88,3.03,2.84,3.02,0,"57,201,138"
litecoin,2013-06-26,2.81,2.95,2.75,2.86,0,"54,085,900"
litecoin,2013-06-25,2.85,2.91,2.77,2.82,0,"53,299,726"
litecoin,2013-06-24,3.13,3.15,2.71,2.87,0,"54,188,144"
litecoin,2013-06-23,2.9,3.34,2.9,3.12,0,"58,663,905"
litecoin,2013-06-22,2.86,3.58,2.66,2.92,0,"54,938,149"
litecoin,2013-06-21,2.33,2.87,2.27,2.87,0,"53,781,211"
litecoin,2013-06-20,2.3,2.4,2.27,2.29,0,"42,832,831"
litecoin,2013-06-19,2.3,2.34,2.25,2.3,0,"43,008,862"
litecoin,2013-06-18,2.28,2.37,2.19,2.31,0,"43,109,745"
litecoin,2013-06-17,2.14,2.29,2.09,2.28,0,"42,440,640"
litecoin,2013-06-16,2.09,2.15,2.02,2.13,0,"39,617,093"
litecoin,2013-06-15,2.14,2.21,2.05,2.11,0,"39,124,633"
litecoin,2013-06-14,2.27,2.29,2.09,2.13,0,"39,610,213"
litecoin,2013-06-13,2.4,2.49,2.23,2.27,0,"42,056,098"
litecoin,2013-06-12,2.41,2.45,2.31,2.38,0,"44,101,286"
litecoin,2013-06-11,2.49,2.5,2.18,2.4,0,"44,270,317"
litecoin,2013-06-10,2.38,2.58,2.26,2.49,0,"45,853,397"
litecoin,2013-06-09,2.55,2.59,2.07,2.38,0,"43,858,290"
litecoin,2013-06-08,2.6,2.66,2.54,2.56,0,"47,088,868"
litecoin,2013-06-07,2.78,2.79,2.51,2.6,0,"47,740,051"
litecoin,2013-06-06,2.88,2.91,2.74,2.75,0,"50,432,630"
litecoin,2013-06-05,2.87,2.99,2.81,2.86,0,"52,331,672"
litecoin,2013-06-04,2.7,2.9,2.7,2.87,0,"52,324,427"
litecoin,2013-06-03,2.73,2.75,2.61,2.73,0,"49,674,160"
litecoin,2013-06-02,2.83,2.86,2.56,2.73,0,"49,625,823"
litecoin,2013-06-01,2.94,2.97,2.8,2.83,0,"51,354,548"
litecoin,2013-05-31,2.97,2.99,2.69,2.96,0,"53,635,813"
litecoin,2013-05-30,3.08,3.09,2.88,2.97,0,"53,812,628"
litecoin,2013-05-29,3.09,3.12,3.02,3.1,0,"55,971,819"
litecoin,2013-05-28,3.1,3.13,3.02,3.09,0,"55,813,732"
litecoin,2013-05-27,3.23,3.26,3.02,3.1,0,"55,882,132"
litecoin,2013-05-26,3.12,3.33,3.09,3.25,0,"58,457,958"
litecoin,2013-05-25,3.19,3.2,3.05,3.12,0,"56,026,343"
litecoin,2013-05-24,3.17,3.19,3.04,3.18,0,"57,017,469"
litecoin,2013-05-23,3.12,3.19,3.09,3.18,0,"56,949,220"
litecoin,2013-05-22,3.09,3.14,3.03,3.12,0,"55,766,901"
litecoin,2013-05-21,3.19,3.22,3.04,3.09,0,"55,073,034"
litecoin,2013-05-20,3.31,3.32,3.15,3.18,0,"56,682,749"
litecoin,2013-05-19,3.3,3.41,3.19,3.3,0,"58,760,676"
litecoin,2013-05-18,3.2,3.36,3.13,3.29,0,"58,518,794"
litecoin,2013-05-17,2.89,3.34,2.87,3.19,0,"56,498,074"
litecoin,2013-05-16,2.93,2.97,2.69,2.92,0,"51,685,880"
litecoin,2013-05-15,2.82,3.04,2.64,2.94,0,"51,891,652"
litecoin,2013-05-14,3.28,3.33,2.78,2.82,0,"49,847,568"
litecoin,2013-05-13,3.26,3.37,3.2,3.28,0,"57,790,879"
litecoin,2013-05-12,3.36,3.42,3.22,3.27,0,"57,513,320"
litecoin,2013-05-11,3.46,3.48,3.3,3.35,0,"58,809,513"
litecoin,2013-05-10,3.41,3.63,3.37,3.44,0,"60,358,927"
litecoin,2013-05-09,3.4,3.44,3.29,3.42,0,"59,755,569"
litecoin,2013-05-08,3.28,3.49,3.28,3.41,0,"59,508,216"
litecoin,2013-05-07,3.37,3.41,2.94,3.33,0,"58,051,265"
litecoin,2013-05-06,3.59,3.78,3.12,3.37,0,"58,594,361"
litecoin,2013-05-05,3.49,3.69,3.35,3.59,0,"62,298,185"
litecoin,2013-05-04,3.03,3.64,2.9,3.48,0,"60,290,868"
litecoin,2013-05-03,3.39,3.45,2.4,3.04,0,"52,694,847"
litecoin,2013-05-02,3.78,4.04,3.01,3.37,0,"58,287,979"
litecoin,2013-05-01,4.29,4.36,3.52,3.8,0,"65,604,596"
litecoin,2013-04-30,4.4,4.57,4.17,4.3,0,"74,020,918"
litecoin,2013-04-29,4.37,4.57,4.23,4.38,0,"75,388,964"
litecoin,2013-04-28,4.3,4.4,4.18,4.35,0,"74,636,938"
