Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2013-05-07,3.37,3.41,2.94,3.33,0,"58,051,265"
eos,2013-05-06,3.59,3.78,3.12,3.37,0,"58,594,361"
eos,2013-05-05,3.49,3.69,3.35,3.59,0,"62,298,185"
eos,2013-05-04,3.03,3.64,2.9,3.48,0,"60,290,868"
eos,2013-05-03,3.39,3.45,2.4,3.04,0,"52,694,847"
eos,2013-05-02,3.78,4.04,3.01,3.37,0,"58,287,979"
eos,2013-05-01,4.29,4.36,3.52,3.8,0,"65,604,596"
eos,2013-04-30,4.4,4.57,4.17,4.3,0,"74,020,918"
eos,2013-04-29,4.37,4.57,4.23,4.38,0,"75,388,964"
eos,2013-04-28,4.3,4.4,4.18,4.35,0,"74,636,938"
